loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
1,2009-01-01,13,55,3,38,9,47,0.00,0.00,10,16,0.0,295,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,34,10,6,1018,31,5,9,47,-7,19,6,43,18,28,6,43,3,07:06 AM,05:06 PM,09:59 AM,09:41 PM,Waning Crescent,41.4
1,2009-01-02,8,46,0,33,4,38,0.00,0.00,7,12,0.0,317,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1026,31,0,4,38,-12,11,1,33,12,20,1,33,2,07:07 AM,05:07 PM,10:25 AM,10:38 PM,Waning Crescent,34.5
1,2009-01-03,10,50,0,32,4,39,0.00,0.00,5,8,0.0,292,WNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,37,10,6,1028,31,12,4,39,-10,14,2,35,10,17,2,35,2,07:07 AM,05:08 PM,10:52 AM,11:39 PM,Waning Crescent,27.6
1,2009-01-04,12,54,1,34,6,43,0.00,0.00,6,10,0.0,252,WSW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,35,10,6,1024,31,7,6,43,-9,16,4,39,12,19,4,39,3,07:07 AM,05:09 PM,11:20 AM,No moonset,Waning Crescent,20.7
1,2009-01-05,16,60,3,37,8,46,0.00,0.00,5,7,0.0,307,NW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,36,10,6,1023,31,5,8,46,-6,21,7,44,9,15,7,44,3,07:07 AM,05:09 PM,11:52 AM,12:41 AM,Waning Crescent,13.8
1,2009-01-06,16,61,4,40,9,49,0.00,0.00,4,7,0.0,329,NNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,31,10,6,1021,31,1,9,49,-6,20,8,47,9,14,8,47,3,07:07 AM,05:10 PM,12:28 PM,01:48 AM,Waning Crescent,6.9
1,2009-01-07,18,64,4,39,10,50,0.00,0.00,3,5,0.0,274,W,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1020,31,0,10,50,-5,22,10,49,6,10,10,49,4,07:07 AM,05:11 PM,01:13 PM,02:58 AM,New Moon,0.0
1,2009-01-08,20,67,5,41,11,52,0.00,0.00,4,6,0.0,215,SW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,29,10,6,1021,31,1,11,52,-6,20,11,52,7,11,11,52,4,07:07 AM,05:12 PM,02:07 PM,04:10 AM,Waxing Crescent,0.0
1,2009-01-09,19,66,6,42,11,52,0.00,0.00,3,5,0.0,296,WNW,113,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,32,10,6,1022,31,7,11,52,-4,25,11,52,7,11,11,52,4,07:07 AM,05:13 PM,03:11 PM,05:20 AM,Waxing Crescent,6.9
1,2009-01-10,16,60,6,43,10,50,0.10,0.00,7,12,0.0,331,NNW,116,https://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,47,10,6,1023,31,15,10,50,-1,30,8,47,12,20,8,47,4,07:07 AM,05:14 PM,04:24 PM,06:24 AM,Waxing Crescent,13.8
